datetime,count
2011-01-20 00:00:00,11.338167
2011-01-20 01:00:00,4.838584
2011-01-20 02:00:00,4.086744
2011-01-20 03:00:00,2.4259324
2011-01-20 04:00:00,2.4312413
2011-01-20 05:00:00,5.0798225
2011-01-20 06:00:00,30.476648
2011-01-20 07:00:00,88.79634
2011-01-20 08:00:00,206.59346
2011-01-20 09:00:00,113.3701
2011-01-20 10:00:00,54.48567
2011-01-20 11:00:00,54.61758
2011-01-20 12:00:00,69.68438
2011-01-20 13:00:00,66.824905
2011-01-20 14:00:00,64.968185
2011-01-20 15:00:00,71.02286
2011-01-20 16:00:00,86.8344
2011-01-20 17:00:00,180.09985
2011-01-20 18:00:00,163.43503
2011-01-20 19:00:00,109.08218
2011-01-20 20:00:00,74.94066
2011-01-20 21:00:00,55.489594
2011-01-20 22:00:00,43.139614
2011-01-20 23:00:00,28.17648
2011-01-21 00:00:00,10.231322
2011-01-21 01:00:00,4.6964087
2011-01-21 02:00:00,3.5657089
2011-01-21 03:00:00,0.38610485
2011-01-21 04:00:00,2.2970395
2011-01-21 05:00:00,3.630124
2011-01-21 06:00:00,27.919619
2011-01-21 07:00:00,77.77425
2011-01-21 08:00:00,187.06877
2011-01-21 09:00:00,109.49163
2011-01-21 10:00:00,42.85918
2011-01-21 11:00:00,53.935482
2011-01-21 12:00:00,54.63051
2011-01-21 13:00:00,48.827713
2011-01-21 14:00:00,52.52823
2011-01-21 15:00:00,53.27015
2011-01-21 16:00:00,74.771515
2011-01-21 17:00:00,148.97755
2011-01-21 18:00:00,135.94492
2011-01-21 19:00:00,91.766174
2011-01-21 20:00:00,63.84479
2011-01-21 21:00:00,46.597004
2011-01-21 22:00:00,39.6797
2011-01-21 23:00:00,29.260263
2011-01-22 00:00:00,23.611227
2011-01-22 01:00:00,15.408858
2011-01-22 02:00:00,9.2240305
2011-01-22 03:00:00,4.2312207
2011-01-22 04:00:00,1.1450863
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,6.0674324
2011-01-22 08:00:00,12.661217
2011-01-22 09:00:00,30.620499
2011-01-22 10:00:00,52.226196
2011-01-22 11:00:00,63.984344
2011-01-22 12:00:00,78.96843
2011-01-22 13:00:00,80.30401
2011-01-22 14:00:00,83.37401
2011-01-22 15:00:00,83.60276
2011-01-22 16:00:00,81.868164
2011-01-22 17:00:00,76.01618
2011-01-22 18:00:00,56.229214
2011-01-22 19:00:00,47.59425
2011-01-22 20:00:00,40.451553
2011-01-22 21:00:00,32.629196
2011-01-22 22:00:00,29.456518
2011-01-22 23:00:00,28.593363
2011-01-23 00:00:00,29.09289
2011-01-23 01:00:00,21.404022
2011-01-23 02:00:00,10.671207
2011-01-23 03:00:00,7.2202497
2011-01-23 05:00:00,2.692401
2011-01-23 06:00:00,1.9081047
2011-01-23 07:00:00,5.24526
2011-01-23 08:00:00,11.309783
2011-01-23 09:00:00,25.248755
2011-01-23 10:00:00,53.39756
2011-01-23 11:00:00,65.7684
2011-01-23 12:00:00,75.68312
2011-01-23 13:00:00,81.78191
2011-01-23 14:00:00,78.410614
2011-01-23 15:00:00,81.99623
2011-01-23 16:00:00,76.73637
2011-01-23 17:00:00,59.625397
2011-01-23 18:00:00,56.835846
2011-01-23 19:00:00,46.14653
2011-01-23 20:00:00,37.896675
2011-01-23 21:00:00,28.434689
2011-01-23 22:00:00,20.935902
2011-01-23 23:00:00,15.9401
2011-01-24 00:00:00,8.9329
2011-01-24 01:00:00,2.9911263
2011-01-24 03:00:00,1.2332497
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,2.0688207
2011-01-24 06:00:00,18.039331
2011-01-24 07:00:00,52.395523
2011-01-24 08:00:00,161.09393
2011-01-24 09:00:00,88.06233
2011-01-24 10:00:00,35.847004
2011-01-24 11:00:00,35.604263
2011-01-24 12:00:00,46.889473
2011-01-24 13:00:00,45.39785
2011-01-24 14:00:00,40.034958
2011-01-24 15:00:00,47.38401
2011-01-24 16:00:00,66.18847
2011-01-24 17:00:00,148.00182
2011-01-24 18:00:00,146.634
2011-01-24 19:00:00,101.496826
2011-01-24 20:00:00,70.97877
2011-01-24 21:00:00,48.511086
2011-01-24 22:00:00,28.622505
2011-01-24 23:00:00,17.121675
2011-01-25 00:00:00,6.7815967
2011-01-25 01:00:00,3.3594973
2011-01-25 02:00:00,1.3174335
2011-01-25 04:00:00,1.4622755
2011-01-25 05:00:00,3.3365347
2011-01-25 06:00:00,24.353775
2011-01-25 07:00:00,71.09981
2011-01-25 08:00:00,178.71542
2011-01-25 09:00:00,100.549965
2011-01-25 10:00:00,44.245537
2011-01-25 11:00:00,48.54189
2011-01-25 12:00:00,61.063156
2011-01-25 13:00:00,60.794025
2011-01-25 14:00:00,60.28437
2011-01-25 15:00:00,64.68322
2011-01-25 16:00:00,84.58661
2011-01-25 17:00:00,191.97061
2011-01-25 18:00:00,169.88068
2011-01-25 19:00:00,109.440796
2011-01-25 20:00:00,75.93903
2011-01-25 21:00:00,55.267635
2011-01-25 22:00:00,42.525066
2011-01-25 23:00:00,20.299456
2011-01-26 00:00:00,6.7737455
2011-01-26 01:00:00,3.8307543
