datetime,count
2011-01-20 00:00:00,26.644257
2011-01-20 01:00:00,42.15668
2011-01-20 02:00:00,47.41136
2011-01-20 03:00:00,49.556946
2011-01-20 04:00:00,52.183125
2011-01-20 05:00:00,51.587902
2011-01-20 06:00:00,52.742363
2011-01-20 07:00:00,54.716232
2011-01-20 08:00:00,57.138725
2011-01-20 09:00:00,59.67271
2011-01-20 10:00:00,60.60541
2011-01-20 11:00:00,62.64659
2011-01-20 12:00:00,65.34036
2011-01-20 13:00:00,63.530052
2011-01-20 14:00:00,63.906963
2011-01-20 15:00:00,65.15469
2011-01-20 16:00:00,63.641804
2011-01-20 17:00:00,64.212585
2011-01-20 18:00:00,64.09079
2011-01-20 19:00:00,62.430107
2011-01-20 20:00:00,63.267166
2011-01-20 21:00:00,63.30075
2011-01-20 22:00:00,63.39123
2011-01-20 23:00:00,63.255196
2011-01-21 00:00:00,64.73214
2011-01-21 01:00:00,64.99927
2011-01-21 02:00:00,63.267002
2011-01-21 03:00:00,66.74632
2011-01-21 04:00:00,61.94519
2011-01-21 05:00:00,63.20291
2011-01-21 06:00:00,64.67428
2011-01-21 07:00:00,65.40933
2011-01-21 08:00:00,66.07295
2011-01-21 09:00:00,65.402176
2011-01-21 10:00:00,70.28698
2011-01-21 11:00:00,70.69871
2011-01-21 12:00:00,68.16365
2011-01-21 13:00:00,67.77777
2011-01-21 14:00:00,67.61099
2011-01-21 15:00:00,68.22276
2011-01-21 16:00:00,67.35935
2011-01-21 17:00:00,68.86471
2011-01-21 18:00:00,70.43832
2011-01-21 19:00:00,69.649445
2011-01-21 20:00:00,73.42886
2011-01-21 21:00:00,72.94711
2011-01-21 22:00:00,69.08281
2011-01-21 23:00:00,72.66927
2011-01-22 00:00:00,79.78653
2011-01-22 01:00:00,75.92087
2011-01-22 02:00:00,79.362854
2011-01-22 03:00:00,79.50681
2011-01-22 04:00:00,82.2988
2011-01-22 06:00:00,81.19111
2011-01-22 07:00:00,80.429474
2011-01-22 08:00:00,74.859406
2011-01-22 09:00:00,79.69678
2011-01-22 10:00:00,78.25804
2011-01-22 11:00:00,80.50192
2011-01-22 12:00:00,78.56835
2011-01-22 13:00:00,72.72505
2011-01-22 14:00:00,74.418396
2011-01-22 15:00:00,72.84543
2011-01-22 16:00:00,76.435684
2011-01-22 17:00:00,72.751114
2011-01-22 18:00:00,79.793076
2011-01-22 19:00:00,79.79956
2011-01-22 20:00:00,79.977455
2011-01-22 21:00:00,76.98193
2011-01-22 22:00:00,73.727356
2011-01-22 23:00:00,72.152985
2011-01-23 00:00:00,72.41179
2011-01-23 01:00:00,72.41906
2011-01-23 02:00:00,71.0692
2011-01-23 03:00:00,71.07608
2011-01-23 05:00:00,71.99414
2011-01-23 06:00:00,72.00081
2011-01-23 07:00:00,79.43692
2011-01-23 08:00:00,79.69943
2011-01-23 09:00:00,80.519424
2011-01-23 10:00:00,78.61333
2011-01-23 11:00:00,77.90896
2011-01-23 12:00:00,77.57952
2011-01-23 13:00:00,78.49805
2011-01-23 14:00:00,74.76785
2011-01-23 15:00:00,74.75763
2011-01-23 16:00:00,73.47498
2011-01-23 17:00:00,74.180695
2011-01-23 18:00:00,80.703445
2011-01-23 19:00:00,79.46255
2011-01-23 20:00:00,80.239716
2011-01-23 21:00:00,80.64278
2011-01-23 22:00:00,79.4745
2011-01-23 23:00:00,80.35981
2011-01-24 00:00:00,71.9565
2011-01-24 01:00:00,70.41733
2011-01-24 03:00:00,72.41332
2011-01-24 04:00:00,63.25107
2011-01-24 05:00:00,63.257015
2011-01-24 06:00:00,64.506
2011-01-24 07:00:00,64.861115
2011-01-24 08:00:00,65.06708
2011-01-24 09:00:00,70.7011
2011-01-24 10:00:00,69.52138
2011-01-24 11:00:00,72.19668
2011-01-24 12:00:00,69.12723
2011-01-24 13:00:00,72.98323
2011-01-24 14:00:00,71.37197
2011-01-24 15:00:00,66.04727
2011-01-24 16:00:00,70.05948
2011-01-24 17:00:00,70.85748
2011-01-24 18:00:00,65.37749
2011-01-24 19:00:00,67.29868
2011-01-24 20:00:00,65.503174
2011-01-24 21:00:00,65.25662
2011-01-24 22:00:00,65.59406
2011-01-24 23:00:00,64.7328
2011-01-25 00:00:00,67.47309
2011-01-25 01:00:00,63.502117
2011-01-25 02:00:00,61.70628
2011-01-25 04:00:00,59.982925
2011-01-25 05:00:00,62.092804
2011-01-25 06:00:00,59.496044
2011-01-25 07:00:00,60.190712
2011-01-25 08:00:00,61.95182
2011-01-25 09:00:00,63.467358
2011-01-25 10:00:00,64.51482
2011-01-25 11:00:00,64.61248
2011-01-25 12:00:00,66.06869
2011-01-25 13:00:00,66.087494
2011-01-25 14:00:00,68.33993
2011-01-25 15:00:00,69.441376
2011-01-25 16:00:00,69.445114
2011-01-25 17:00:00,66.71687
2011-01-25 18:00:00,67.27934
2011-01-25 19:00:00,67.030334
2011-01-25 20:00:00,64.2173
2011-01-25 21:00:00,64.21666
2011-01-25 22:00:00,47.698902
2011-01-25 23:00:00,33.764015
2011-01-26 00:00:00,20.606468
2011-01-26 01:00:00,12.220629
2011-01-26 02:00:00,13.335016
2011-01-26 05:00:00,9.7864895
2011-01-26 06:00:00,9.787072
2011-01-26 07:00:00,9.769974
2011-01-26 08:00:00,9.767293
2011-01-26 09:00:00,9.767989
2011-01-26 10:00:00,9.737434
2011-01-26 11:00:00,10.050193
2011-01-26 12:00:00,10.05089
2011-01-26 13:00:00,10.051634
2011-01-26 14:00:00,10.039015
2011-01-26 15:00:00,10.714798
2011-01-26 16:00:00,9.069757
2011-01-26 17:00:00,9.870644
2011-01-27 16:00:00,6.176255
2011-01-27 17:00:00,6.7271833
2011-01-27 18:00:00,5.63893
2011-01-27 19:00:00,5.6394167
2011-01-27 20:00:00,5.4169216
2011-01-27 21:00:00,5.4175434
2011-01-27 22:00:00,5.41815
2011-01-27 23:00:00,4.904786
2011-01-28 00:00:00,7.3416557
2011-01-28 01:00:00,7.345942
2011-01-28 02:00:00,7.6446757
2011-01-28 03:00:00,7.0158825
2011-01-28 05:00:00,6.908942
2011-01-28 06:00:00,6.998361
2011-01-28 07:00:00,6.9258347
2011-01-28 08:00:00,6.9267645
2011-01-28 09:00:00,7.279849
2011-01-28 10:00:00,6.9692755
2011-01-28 11:00:00,6.6961346
2011-01-28 12:00:00,6.697154
2011-01-28 13:00:00,6.6981745
2011-01-28 14:00:00,7.6655464
2011-01-28 15:00:00,6.5608444
2011-01-28 16:00:00,5.095834
2011-01-28 17:00:00,5.4864807
2011-01-28 18:00:00,5.414176
2011-01-28 19:00:00,7.480806
2011-01-28 20:00:00,7.7302885
2011-01-28 21:00:00,7.295101
2011-01-28 22:00:00,6.0014462
2011-01-28 23:00:00,6.1145544
2011-01-29 00:00:00,3.4957829
2011-01-29 01:00:00,2.8236916
2011-01-29 02:00:00,2.9905052
2011-01-29 03:00:00,3.5267498
2011-01-29 04:00:00,3.693972
2011-01-29 06:00:00,3.9256506
2011-01-29 07:00:00,4.212801
2011-01-29 08:00:00,4.144574
2011-01-29 09:00:00,4.052358
2011-01-29 10:00:00,4.8649964
2011-01-29 11:00:00,5.048756
2011-01-29 12:00:00,5.0520897
2011-01-29 13:00:00,5.131324
2011-01-29 14:00:00,5.0700774
2011-01-29 15:00:00,2.780734
2011-01-29 16:00:00,2.9069586
2011-01-29 17:00:00,3.2945492
2011-01-29 18:00:00,3.0222316
2011-01-29 19:00:00,4.7838254
2011-01-29 20:00:00,3.0153341
2011-01-29 21:00:00,3.01754
2011-01-29 22:00:00,3.1020794
2011-01-29 23:00:00,3.1034973
2011-01-30 00:00:00,2.3756442
2011-01-30 01:00:00,1.7557635
2011-01-30 02:00:00,1.818027
2011-01-30 03:00:00,1.0881035
2011-01-30 04:00:00,1.0895286
2011-01-30 05:00:00,1.419296
2011-01-30 07:00:00,1.4223022
2011-01-30 08:00:00,3.1252637
2011-01-30 09:00:00,3.4049873
2011-01-30 10:00:00,3.2154102
2011-01-30 11:00:00,1.368295
2011-01-30 12:00:00,3.0754757
2011-01-30 13:00:00,2.3927035
2011-01-30 14:00:00,2.5310102
2011-01-30 15:00:00,3.1047785
2011-01-30 16:00:00,3.1070976
2011-01-30 17:00:00,2.533062
2011-01-30 18:00:00,1.8326098
2011-01-30 19:00:00,1.8626087
2011-01-30 20:00:00,3.3961413
2011-01-30 21:00:00,4.030075
2011-01-30 22:00:00,4.1345243
2011-01-30 23:00:00,4.3380013
2011-01-31 00:00:00,9.505142
2011-01-31 01:00:00,6.9665227
2011-01-31 02:00:00,6.7889566
2011-01-31 03:00:00,6.7956433
2011-01-31 04:00:00,7.699277
2011-01-31 05:00:00,7.3404512
2011-01-31 06:00:00,6.435461
2011-01-31 07:00:00,9.957117
2011-01-31 08:00:00,10.256115
2011-01-31 09:00:00,10.179084
2011-01-31 10:00:00,10.208749
2011-01-31 11:00:00,10.227762
2011-01-31 12:00:00,9.50731
2011-01-31 13:00:00,9.656943
2011-01-31 14:00:00,9.901768
2011-01-31 15:00:00,10.155395
2011-01-31 16:00:00,10.800486
2011-01-31 17:00:00,10.459303
2011-01-31 18:00:00,11.520446
2011-01-31 19:00:00,8.525444
2011-01-31 20:00:00,11.999915
2011-01-31 21:00:00,12.106986
2011-01-31 22:00:00,10.7949705
2011-01-31 23:00:00,11.557952
2011-02-20 00:00:00,33.0035
2011-02-20 01:00:00,35.579334
2011-02-20 02:00:00,36.93567
2011-02-20 03:00:00,37.209595
2011-02-20 04:00:00,37.963585
2011-02-20 06:00:00,37.237267
2011-02-20 07:00:00,36.88894
2011-02-20 08:00:00,36.24439
2011-02-20 09:00:00,37.57818
2011-02-20 10:00:00,39.766365
2011-02-20 11:00:00,39.74134
2011-02-20 12:00:00,39.771866
2011-02-20 13:00:00,41.016712
2011-02-20 14:00:00,40.422623
2011-02-20 15:00:00,41.6752
2011-02-20 16:00:00,41.596714
