datetime,count
2011-01-20 00:00:00,14.387662
2011-01-20 01:00:00,6.2075243
2011-01-20 02:00:00,5.1608543
2011-01-20 03:00:00,3.860978
2011-01-20 04:00:00,3.265828
2011-01-20 05:00:00,6.2811947
2011-01-20 06:00:00,26.4607
2011-01-20 07:00:00,83.219536
2011-01-20 08:00:00,200.00993
2011-01-20 09:00:00,120.20621
2011-01-20 10:00:00,53.11518
2011-01-20 11:00:00,57.05094
2011-01-20 12:00:00,75.95776
2011-01-20 13:00:00,67.96911
2011-01-20 14:00:00,66.84424
2011-01-20 15:00:00,75.94056
2011-01-20 16:00:00,91.8094
2011-01-20 17:00:00,179.83244
2011-01-20 18:00:00,163.89896
2011-01-20 19:00:00,104.81185
2011-01-20 20:00:00,74.14188
2011-01-20 21:00:00,55.64353
2011-01-20 22:00:00,41.524673
2011-01-20 23:00:00,24.4544
2011-01-21 00:00:00,15.400592
2011-01-21 01:00:00,7.66365
2011-01-21 02:00:00,5.78926
2011-01-21 03:00:00,0.013928667
2011-01-21 04:00:00,3.313466
2011-01-21 05:00:00,5.623272
2011-01-21 06:00:00,23.31897
2011-01-21 07:00:00,75.16804
2011-01-21 08:00:00,176.19194
2011-01-21 09:00:00,114.085464
2011-01-21 10:00:00,41.41119
2011-01-21 11:00:00,53.276337
2011-01-21 12:00:00,60.258682
2011-01-21 13:00:00,56.533325
2011-01-21 14:00:00,51.2974
2011-01-21 15:00:00,58.019096
2011-01-21 16:00:00,72.090225
2011-01-21 17:00:00,147.79686
2011-01-21 18:00:00,127.14415
2011-01-21 19:00:00,89.38485
2011-01-21 20:00:00,58.254986
2011-01-21 21:00:00,44.017647
2011-01-21 22:00:00,35.41956
2011-01-21 23:00:00,21.362846
2011-01-22 00:00:00,22.656921
2011-01-22 01:00:00,35.02238
2011-01-22 02:00:00,12.13026
2011-01-22 03:00:00,5.2705674
2011-01-22 04:00:00,1.8088162
2011-01-22 06:00:00,3.1697917
2011-01-22 07:00:00,8.380804
2011-01-22 08:00:00,66.623825
2011-01-22 09:00:00,30.335075
2011-01-22 10:00:00,54.729656
2011-01-22 11:00:00,65.0577
2011-01-22 12:00:00,79.26683
2011-01-22 13:00:00,86.51694
2011-01-22 14:00:00,85.7416
2011-01-22 15:00:00,86.28722
2011-01-22 16:00:00,83.98863
2011-01-22 17:00:00,87.40927
2011-01-22 18:00:00,65.66389
2011-01-22 19:00:00,50.510628
2011-01-22 20:00:00,45.61231
2011-01-22 21:00:00,36.846657
2011-01-22 22:00:00,37.80111
2011-01-22 23:00:00,22.422546
2011-01-23 00:00:00,25.557755
2011-01-23 01:00:00,17.232578
2011-01-23 02:00:00,14.003241
2011-01-23 03:00:00,11.181047
2011-01-23 05:00:00,1.1206683
2011-01-23 06:00:00,3.1272328
2011-01-23 07:00:00,4.738205
2011-01-23 08:00:00,12.455422
2011-01-23 09:00:00,26.790722
2011-01-23 10:00:00,55.97454
2011-01-23 11:00:00,66.46689
2011-01-23 12:00:00,82.0311
2011-01-23 13:00:00,78.40671
2011-01-23 14:00:00,74.74953
2011-01-23 15:00:00,82.46268
2011-01-23 16:00:00,76.91052
2011-01-23 17:00:00,78.9781
2011-01-23 18:00:00,64.04663
2011-01-23 19:00:00,51.647987
2011-01-23 20:00:00,39.787045
2011-01-23 21:00:00,34.12573
2011-01-23 22:00:00,19.83106
2011-01-23 23:00:00,13.052217
2011-01-24 00:00:00,11.32612
2011-01-24 01:00:00,4.783312
2011-01-24 03:00:00,1.1933651
2011-01-24 04:00:00,1.5413438
2011-01-24 05:00:00,4.684591
2011-01-24 06:00:00,23.059141
2011-01-24 07:00:00,65.78581
2011-01-24 08:00:00,162.11725
2011-01-24 09:00:00,100.64877
2011-01-24 10:00:00,43.832203
2011-01-24 11:00:00,38.652313
2011-01-24 12:00:00,50.189903
2011-01-24 13:00:00,47.580944
2011-01-24 14:00:00,41.29002
2011-01-24 15:00:00,52.864265
2011-01-24 16:00:00,67.552956
2011-01-24 17:00:00,140.67986
2011-01-24 18:00:00,135.54819
2011-01-24 19:00:00,96.41803
2011-01-24 20:00:00,65.70121
2011-01-24 21:00:00,49.085426
2011-01-24 22:00:00,22.107197
2011-01-24 23:00:00,12.993595
2011-01-25 00:00:00,6.142106
2011-01-25 01:00:00,1.52813
2011-01-25 02:00:00,0.41815457
2011-01-25 04:00:00,1.2859393
2011-01-25 05:00:00,5.9216404
2011-01-25 06:00:00,27.969418
2011-01-25 07:00:00,70.90231
2011-01-25 08:00:00,169.25954
2011-01-25 09:00:00,108.03082
2011-01-25 10:00:00,44.754025
2011-01-25 11:00:00,50.29021
2011-01-25 12:00:00,64.712135
2011-01-25 13:00:00,64.83241
2011-01-25 14:00:00,65.30749
2011-01-25 15:00:00,72.13854
2011-01-25 16:00:00,91.086105
2011-01-25 17:00:00,191.61205
2011-01-25 18:00:00,172.00356
2011-01-25 19:00:00,111.01593
2011-01-25 20:00:00,72.967186
2011-01-25 21:00:00,55.97944
2011-01-25 22:00:00,36.698174
2011-01-25 23:00:00,17.391819
2011-01-26 00:00:00,9.622323
2011-01-26 01:00:00,7.00923
2011-01-26 02:00:00,1.8779099
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,13.994509
2011-01-26 07:00:00,52.29432
2011-01-26 08:00:00,140.3041
2011-01-26 09:00:00,75.25661
2011-01-26 10:00:00,33.4415
2011-01-26 11:00:00,32.53659
2011-01-26 12:00:00,30.796257
2011-01-26 13:00:00,34.30797
2011-01-26 14:00:00,32.114605
2011-01-26 15:00:00,33.64743
2011-01-26 16:00:00,56.268623
2011-01-26 17:00:00,101.23032
2011-01-27 16:00:00,74.891106
2011-01-27 17:00:00,151.06036
2011-01-27 18:00:00,136.14713
2011-01-27 19:00:00,99.75258
2011-01-27 20:00:00,76.73979
2011-01-27 21:00:00,54.287624
2011-01-27 22:00:00,41.073467
2011-01-27 23:00:00,25.446613
2011-01-28 00:00:00,12.859917
2011-01-28 01:00:00,7.3176165
2011-01-28 02:00:00,3.7723482
2011-01-28 03:00:00,1.9050151
2011-01-28 05:00:00,6.5790796
2011-01-28 06:00:00,23.79972
2011-01-28 07:00:00,75.12345
2011-01-28 08:00:00,188.53555
2011-01-28 09:00:00,91.1807
2011-01-28 10:00:00,35.90859
2011-01-28 11:00:00,40.191025
2011-01-28 12:00:00,40.104286
2011-01-28 13:00:00,40.811584
2011-01-28 14:00:00,40.73724
2011-01-28 15:00:00,50.747208
2011-01-28 16:00:00,73.494194
2011-01-28 17:00:00,156.61598
2011-01-28 18:00:00,140.24924
2011-01-28 19:00:00,102.819725
2011-01-28 20:00:00,69.46485
2011-01-28 21:00:00,48.36164
2011-01-28 22:00:00,41.840637
2011-01-28 23:00:00,28.864418
2011-01-29 00:00:00,25.960287
2011-01-29 01:00:00,19.41543
2011-01-29 02:00:00,15.196399
2011-01-29 03:00:00,10.313354
2011-01-29 04:00:00,2.1703467
2011-01-29 06:00:00,4.766978
2011-01-29 07:00:00,10.173822
2011-01-29 08:00:00,23.678282
2011-01-29 09:00:00,36.714916
2011-01-29 10:00:00,57.591255
2011-01-29 11:00:00,69.067505
2011-01-29 12:00:00,82.951004
2011-01-29 13:00:00,87.42268
2011-01-29 14:00:00,78.564606
2011-01-29 15:00:00,85.30655
2011-01-29 16:00:00,89.357086
2011-01-29 17:00:00,86.723976
2011-01-29 18:00:00,70.772545
2011-01-29 19:00:00,63.002274
2011-01-29 20:00:00,50.872677
2011-01-29 21:00:00,42.429153
2011-01-29 22:00:00,37.18923
2011-01-29 23:00:00,28.68773
2011-01-30 00:00:00,25.265953
2011-01-30 01:00:00,29.466938
2011-01-30 02:00:00,18.896439
2011-01-30 03:00:00,12.340821
2011-01-30 04:00:00,4.8313475
2011-01-30 05:00:00,3.818921
2011-01-30 07:00:00,6.646347
2011-01-30 08:00:00,14.3473015
2011-01-30 09:00:00,26.643055
2011-01-30 10:00:00,51.338192
2011-01-30 11:00:00,61.438736
2011-01-30 12:00:00,111.279816
2011-01-30 13:00:00,95.40286
2011-01-30 14:00:00,92.89225
2011-01-30 15:00:00,105.979706
2011-01-30 16:00:00,102.36137
2011-01-30 17:00:00,84.5878
2011-01-30 18:00:00,67.00466
2011-01-30 19:00:00,51.392998
2011-01-30 20:00:00,40.653484
2011-01-30 21:00:00,32.159485
2011-01-30 22:00:00,20.767231
2011-01-30 23:00:00,13.951092
2011-01-31 00:00:00,10.206323
2011-01-31 01:00:00,3.3188803
2011-01-31 02:00:00,1.9422011
2011-01-31 03:00:00,0.5016875
2011-01-31 04:00:00,0.5896484
2011-01-31 05:00:00,1.3899744
2011-01-31 06:00:00,21.373726
2011-01-31 07:00:00,64.17914
2011-01-31 08:00:00,160.59709
2011-01-31 09:00:00,93.30708
2011-01-31 10:00:00,37.74578
2011-01-31 11:00:00,39.284065
2011-01-31 12:00:00,49.544067
2011-01-31 13:00:00,51.912178
2011-01-31 14:00:00,41.451424
2011-01-31 15:00:00,46.061512
2011-01-31 16:00:00,66.5273
2011-01-31 17:00:00,140.53784
2011-01-31 18:00:00,137.094
2011-01-31 19:00:00,116.27902
2011-01-31 20:00:00,59.39455
2011-01-31 21:00:00,38.345745
2011-01-31 22:00:00,27.383018
2011-01-31 23:00:00,15.398256
2011-02-20 00:00:00,31.155659
2011-02-20 01:00:00,26.935205
2011-02-20 02:00:00,18.812689
2011-02-20 03:00:00,8.772542
2011-02-20 04:00:00,1.3714211
2011-02-20 06:00:00,9.321067
2011-02-20 07:00:00,15.103674
2011-02-20 08:00:00,33.26835
2011-02-20 09:00:00,52.286095
2011-02-20 10:00:00,97.87893
2011-02-20 11:00:00,116.09204
2011-02-20 12:00:00,138.22311
2011-02-20 13:00:00,143.89227
2011-02-20 14:00:00,147.70255
2011-02-20 15:00:00,161.01144
2011-02-20 16:00:00,147.03163
2011-02-20 17:00:00,117.99327
2011-02-20 18:00:00,95.99293
2011-02-20 19:00:00,69.27705
2011-02-20 20:00:00,57.55336
2011-02-20 21:00:00,50.622368
2011-02-20 22:00:00,47.92158
2011-02-20 23:00:00,29.52186
2011-02-21 00:00:00,23.40081
2011-02-21 01:00:00,16.284319
2011-02-21 02:00:00,11.762722
2011-02-21 03:00:00,4.093311
2011-02-21 04:00:00,4.067923
2011-02-21 05:00:00,4.9502406
2011-02-21 06:00:00,21.7668
2011-02-21 07:00:00,73.91789
2011-02-21 08:00:00,135.03957
2011-02-21 09:00:00,97.6339
2011-02-21 10:00:00,92.74969
2011-02-21 11:00:00,107.85797
2011-02-21 12:00:00,117.113335
2011-02-21 13:00:00,79.94698
2011-02-21 14:00:00,115.40442
2011-02-21 15:00:00,105.78001
2011-02-21 16:00:00,84.96831
2011-02-21 17:00:00,121.361145
2011-02-21 18:00:00,99.60329
2011-02-21 19:00:00,77.16972
2011-02-21 20:00:00,46.819572
2011-02-21 21:00:00,33.89257
2011-02-21 22:00:00,22.422531
2011-02-21 23:00:00,14.705641
2011-02-22 06:00:00,29.973763
2011-02-22 07:00:00,88.284546
2011-02-22 08:00:00,197.63014
2011-02-22 09:00:00,122.83734
2011-02-22 10:00:00,53.33019
2011-02-22 11:00:00,57.360764
2011-02-22 12:00:00,65.378914
2011-02-22 13:00:00,73.163086
2011-02-22 14:00:00,66.15956
2011-02-22 15:00:00,74.733185
2011-02-22 16:00:00,84.88629
2011-02-22 17:00:00,158.71585
2011-02-22 18:00:00,159.75279
2011-02-22 19:00:00,106.32112
2011-02-22 20:00:00,81.59735
2011-02-22 21:00:00,58.795853
2011-02-22 22:00:00,37.437115
2011-02-22 23:00:00,20.439764
2011-02-23 00:00:00,16.54426
2011-02-23 01:00:00,5.138488
2011-02-23 02:00:00,2.696302
2011-02-23 03:00:00,1.586168
2011-02-23 05:00:00,5.7893147
2011-02-23 06:00:00,31.69065
2011-02-23 07:00:00,98.96756
2011-02-23 08:00:00,207.59932
2011-02-23 09:00:00,135.59628
2011-02-23 10:00:00,62.19095
