datetime,count
2011-01-20 00:00:00,12.460979
2011-01-20 01:00:00,5.1556225
2011-01-20 02:00:00,4.84334
2011-01-20 03:00:00,3.1712303
2011-01-20 04:00:00,2.7040005
2011-01-20 05:00:00,6.195998
2011-01-20 06:00:00,25.586742
2011-01-20 07:00:00,83.27822
2011-01-20 08:00:00,194.5187
2011-01-20 09:00:00,118.371414
2011-01-20 10:00:00,54.488167
2011-01-20 11:00:00,57.664696
2011-01-20 12:00:00,81.194565
2011-01-20 13:00:00,68.44929
2011-01-20 14:00:00,70.92529
2011-01-20 15:00:00,77.72221
2011-01-20 16:00:00,93.89241
2011-01-20 17:00:00,181.5539
2011-01-20 18:00:00,164.44632
2011-01-20 19:00:00,103.88613
2011-01-20 20:00:00,74.24239
2011-01-20 21:00:00,56.113724
2011-01-20 22:00:00,41.623108
2011-01-20 23:00:00,23.066639
2011-01-21 00:00:00,13.552367
2011-01-21 01:00:00,5.789915
2011-01-21 02:00:00,5.0854526
2011-01-21 03:00:00,2.1484053
2011-01-21 04:00:00,2.1327314
2011-01-21 05:00:00,4.308277
2011-01-21 06:00:00,22.59455
2011-01-21 07:00:00,73.78207
2011-01-21 08:00:00,178.9115
2011-01-21 09:00:00,113.04247
2011-01-21 10:00:00,37.71459
2011-01-21 11:00:00,51.07098
2011-01-21 12:00:00,55.456116
2011-01-21 13:00:00,49.274437
2011-01-21 14:00:00,43.47387
2011-01-21 15:00:00,49.776306
2011-01-21 16:00:00,69.0927
2011-01-21 17:00:00,149.1115
2011-01-21 18:00:00,134.20917
2011-01-21 19:00:00,93.64801
2011-01-21 20:00:00,57.310326
2011-01-21 21:00:00,44.45005
2011-01-21 22:00:00,33.036953
2011-01-21 23:00:00,20.178232
2011-01-22 00:00:00,21.760286
2011-01-22 01:00:00,24.344948
2011-01-22 02:00:00,11.9188
2011-01-22 03:00:00,5.258565
2011-01-22 04:00:00,2.3423622
2011-01-22 06:00:00,5.219041
2011-01-22 07:00:00,9.771399
2011-01-22 08:00:00,48.111748
2011-01-22 09:00:00,31.254463
2011-01-22 10:00:00,50.65474
2011-01-22 11:00:00,54.940872
2011-01-22 12:00:00,70.08705
2011-01-22 13:00:00,80.83266
2011-01-22 14:00:00,77.56617
2011-01-22 15:00:00,79.25508
2011-01-22 16:00:00,77.216415
2011-01-22 17:00:00,85.66424
2011-01-22 18:00:00,65.96527
2011-01-22 19:00:00,46.929096
2011-01-22 20:00:00,44.068672
2011-01-22 21:00:00,35.041832
2011-01-22 22:00:00,37.919853
2011-01-22 23:00:00,21.645779
2011-01-23 00:00:00,23.496628
2011-01-23 01:00:00,17.32503
2011-01-23 02:00:00,12.883667
2011-01-23 03:00:00,11.086079
2011-01-23 05:00:00,2.7864628
2011-01-23 06:00:00,3.146114
2011-01-23 07:00:00,7.0396137
2011-01-23 08:00:00,14.234724
2011-01-23 09:00:00,25.190708
2011-01-23 10:00:00,54.29861
2011-01-23 11:00:00,63.929256
2011-01-23 12:00:00,76.54631
2011-01-23 13:00:00,72.34639
2011-01-23 14:00:00,68.35208
2011-01-23 15:00:00,76.95214
2011-01-23 16:00:00,73.11569
2011-01-23 17:00:00,77.96952
2011-01-23 18:00:00,66.34998
2011-01-23 19:00:00,53.415073
2011-01-23 20:00:00,36.536892
2011-01-23 21:00:00,30.286366
2011-01-23 22:00:00,18.056742
2011-01-23 23:00:00,13.265042
2011-01-24 00:00:00,9.920565
2011-01-24 01:00:00,4.633215
2011-01-24 03:00:00,2.2490737
2011-01-24 04:00:00,1.9051282
